spotify:track:6me7F0aaZjwDo6RJ5MrfBD,2024-12-01T13:36:38Z,windows,86807,Evergreen,Richy Mitch & The Coal Miners,RMCM,trackdone,trackdone,False,False
spotify:track:7qFtcljd0PZ5kJZos70YjT,2024-12-01T13:40:14Z,windows,215350,chance with you,mehro,SKY ON FIRE,trackdone,trackdone,False,False
spotify:track:70eyG7pqKozUvKPKXLXmpI,2024-12-01T13:42:39Z,windows,145218,i am not who i was,Chance Peña,"Ever-Shifting, Continual Blossoming",trackdone,trackdone,False,False
spotify:track:37vVp2sWHuuIBOSl1NswP6,2024-12-01T13:45:05Z,windows,145555,i'm yours,Isabel LaRosa,i'm yours,trackdone,trackdone,False,False
spotify:track:7MlDNspYwfqnHxORufupwq,2024-12-01T13:48:24Z,windows,196564,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise,trackdone,trackdone,False,False
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,2024-12-01T13:52:24Z,windows,240338,Sweater Weather,The Neighbourhood,I Love You.,trackdone,trackdone,False,False
spotify:track:5masKPHeAOVNgxdLebIcK7,2024-12-01T13:56:08Z,windows,223092,Stole the Show,Kygo,Cloud Nine,trackdone,trackdone,False,False
spotify:track:5itF66zYn38tEXTAvFPqIk,2024-12-01T14:55:03Z,windows,241040,Down By The River,Milky Chance,Sadnecessary,trackdone,trackdone,False,False
spotify:track:1B62o4CbdL9ckGvwsz2cgn,2024-12-01T14:58:27Z,windows,201848,Where's My Love,SYML,SYML,trackdone,trackdone,False,False
spotify:track:5fnA9mkIfScSqHIpeDyvck,2024-12-01T15:01:36Z,windows,189331,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,trackdone,trackdone,False,False
spotify:track:2qxmye6gAegTMjLKEBoR3d,2024-12-01T15:04:26Z,windows,169124,Let Me Down Slowly,Alec Benjamin,Narrated For You,trackdone,trackdone,False,False
spotify:track:3AJwUDP919kvQ9QcozQPxg,2024-12-01T15:08:53Z,windows,266660,Yellow,Coldplay,Parachutes,trackdone,trackdone,False,False
spotify:track:2K7xn816oNHJZ0aVqdQsha,2024-12-01T15:12:21Z,windows,206112,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,trackdone,trackdone,False,False
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,2024-12-01T15:14:42Z,windows,140719,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,False,False
spotify:track:2uXlHCUbq9OMUwx3hrk06o,2024-12-01T15:18:07Z,windows,204208,Riptide,Vance Joy,Dream Your Life Away,trackdone,trackdone,False,False
spotify:track:4S1VYqwfkLit9mKVY3MXoo,2024-12-01T15:21:53Z,windows,226528,Forever Young,Alphaville,Forever Young,trackdone,trackdone,False,False
spotify:track:7EkWXAI1wn8Ii883ecd9xr,2024-12-01T15:24:21Z,windows,147063,Freaks,Surf Curse,Freaks,trackdone,trackdone,False,False
spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,2024-12-01T15:27:02Z,windows,159605,Scared To Start,Michael Marcagi,Scared To Start,trackdone,trackdone,False,False
spotify:track:1mea3bSkSGXuIRvnydlB5b,2024-12-01T15:31:04Z,windows,242206,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,False,False
spotify:track:1Fid2jjqsHViMX6xNH70hE,2024-12-01T15:34:54Z,windows,229161,Atlantis,Seafret,Tell Me It's Real,trackdone,trackdone,False,False
spotify:track:4x1dWc1GgAfC04GcTlllax,2024-12-01T15:36:41Z,windows,106228,Lake Missoula,Richy Mitch & The Coal Miners,RMCM,trackdone,trackdone,False,False
spotify:track:6r6n5OmXkdsOxN2iCj5UE0,2024-12-01T15:39:56Z,windows,194684,Running With The Wolves,AURORA,All My Demons Greeting Me As A Friend,trackdone,trackdone,False,False
spotify:track:18V1UiYRvWYwn01CRDbbuR,2024-12-01T15:43:15Z,windows,197360,Home,Edith Whiskers,Stop Stealing The Covers!,trackdone,trackdone,False,False
spotify:track:2Lumsra3kuU61wXkEKzKaK,2024-12-01T15:45:48Z,windows,152731,Disco,Surf Curse,Disco,trackdone,trackdone,False,False
spotify:track:6nek1Nin9q48AVZcWs9e9D,2024-12-01T15:50:27Z,windows,278613,Paradise,Coldplay,Mylo Xyloto,trackdone,trackdone,False,False
spotify:track:4iVVU8DyQvOVsKafv3KWIF,2024-12-01T15:53:33Z,windows,185889,Leave a Light On,Tom Walker,What a Time To Be Alive,trackdone,trackdone,False,False
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,2024-12-01T15:57:01Z,windows,208186,Highway to Hell,AC/DC,Highway to Hell,trackdone,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-01T16:00:07Z,windows,184391,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:40dfo65kBJa1UgzkD652Gl,2024-12-01T16:02:50Z,windows,162141,Burn,David Kushner,Footprints I Found,trackdone,unexpected-exit-while-paused,False,False
spotify:track:40dfo65kBJa1UgzkD652Gl,2024-12-02T12:42:59Z,windows,17016,Burn,David Kushner,Footprints I Found,remote,trackdone,False,False
spotify:track:1SKPmfSYaPsETbRHaiA18G,2024-12-02T12:53:37Z,windows,236979,Somewhere Only We Know,Keane,Hopes And Fears,trackdone,trackdone,False,False
spotify:track:3BJe4B8zGnqEdQPMvfVjuS,2024-12-02T12:58:03Z,windows,265293,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,False,False
spotify:track:3hRV0jL3vUpRrcy398teAU,2024-12-02T13:01:31Z,windows,208183,The Night We Met,Lord Huron,Strange Trails,trackdone,trackdone,False,False
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,2024-12-02T13:24:01Z,windows,104520,Clocks,Coldplay,A Rush of Blood to the Head,trackdone,unexpected-exit-while-paused,False,False
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,2024-12-03T07:38:31Z,windows,203124,Clocks,Coldplay,A Rush of Blood to the Head,remote,trackdone,False,False
spotify:track:3C0nOe05EIt1390bVABLyN,2024-12-03T09:38:54Z,windows,284790,On The Floor,Jennifer Lopez,Love?,trackdone,trackdone,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-03T09:43:14Z,windows,229252,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),trackdone,trackdone,False,False
spotify:track:1TEjSXPdAakDotj2Wji3PU,2024-12-03T10:08:39Z,windows,220115,Hot N Cold,Katy Perry,One Of The Boys,trackdone,trackdone,False,False
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,2024-12-03T10:47:29Z,windows,196083,"Whenever, Wherever",Shakira,Laundry Service,trackdone,trackdone,False,False
spotify:track:62bOmKYxYg7dhrC6gH9vFn,2024-12-03T10:50:50Z,windows,200219,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,trackdone,trackdone,False,False
spotify:track:0ByMNEPAPpOR5H69DVrTNy,2024-12-03T15:11:01Z,windows,201778,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,trackdone,unexpected-exit-while-paused,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-04T08:27:34Z,windows,229442,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),remote,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-04T08:30:40Z,windows,184123,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-04T08:34:52Z,windows,251212,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-04T08:37:12Z,windows,140506,Happy Together,FLOOR CRY,Covers,trackdone,trackdone,False,False
spotify:track:31AOj9sFz2gM0O3hMARRBx,2024-12-04T08:41:41Z,windows,268212,Losing My Religion,R.E.M.,Out Of Time,trackdone,trackdone,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-04T08:45:09Z,windows,206148,My Home,Myles Smith,My Home,trackdone,trackdone,False,False
spotify:track:1rzXMehi59zCgIW38Txd6O,2024-12-04T08:46:25Z,windows,74844,Better Off Alone - Slowed,Mckyyy,Better Off Alone,trackdone,trackdone,False,False
spotify:track:48lxT5qJF0yYyf2z4wB4xW,2024-12-04T08:48:50Z,windows,144700,Pedro,Jaxomy,Pedro,trackdone,trackdone,False,False
spotify:track:3C0nOe05EIt1390bVABLyN,2024-12-04T08:53:35Z,windows,284693,On The Floor,Jennifer Lopez,Love?,trackdone,trackdone,False,False
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,2024-12-04T08:57:21Z,windows,226034,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,trackdone,trackdone,False,False
spotify:track:5496lks6V3fh1mZAB6IAap,2024-12-04T09:00:04Z,windows,161502,Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),trackdone,trackdone,False,False
spotify:track:5vCREmODQpdzOmcNOVsN6B,2024-12-04T09:01:37Z,windows,92377,Roi - Instrumental Slowed,Mckyyy,Roi,trackdone,trackdone,False,False
spotify:track:3qhlB30KknSejmIvZZLjOD,2024-12-04T09:08:57Z,windows,159166,End of Beginning,Djo,DECIDE,trackdone,trackdone,False,False
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,2024-12-04T09:12:22Z,windows,204469,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),trackdone,trackdone,False,False
spotify:track:3u5N55tHf7hXATSQrjBh2q,2024-12-04T09:15:55Z,windows,213227,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),trackdone,trackdone,False,False
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,2024-12-04T09:21:25Z,windows,184737,Alibi (feat. Rudimental),Ella Henderson,Alibi (feat. Rudimental),trackdone,trackdone,False,False
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,2024-12-04T09:35:50Z,windows,180158,Beautiful Things,Benson Boone,Fireworks & Rollerblades,trackdone,trackdone,False,False
spotify:track:331l3xABO0HMr1Kkyh2LZq,2024-12-04T09:51:40Z,windows,149615,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,trackdone,trackdone,False,False
spotify:track:5b5cPscqVEMChvDqscVw26,2024-12-04T09:55:10Z,windows,209254,Training Season,Dua Lipa,Radical Optimism,trackdone,trackdone,False,False
spotify:track:4Skkx52Dh8yo4G1ijAEGs3,2024-12-04T09:58:30Z,windows,199562,Solo,Myles Smith,Solo,trackdone,trackdone,False,False
spotify:track:593knnQN4REEshx8th9zgK,2024-12-04T10:01:24Z,windows,172954,Strangers,Kenya Grace,The After Taste,trackdone,trackdone,False,False
spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,2024-12-04T10:04:06Z,windows,161460,High,Stephen Sanchez,Angel Face,trackdone,trackdone,False,False
spotify:track:3Vr3zh0r7ALn8VLqCiRR10,2024-12-04T10:45:00Z,windows,172357,Stargazing,Myles Smith,Stargazing,trackdone,trackdone,False,False
spotify:track:2GE3k8I0Sbh0puCjI15KGy,2024-12-04T10:48:25Z,windows,205050,Barcelona,Alan Walker,Barcelona,trackdone,trackdone,False,False
spotify:track:6IcsbETuviVu6UTiBTcxY4,2024-12-04T10:50:53Z,windows,147205,Imagine,Carbonne,Imagine,trackdone,unexpected-exit-while-paused,False,False
spotify:track:51ZQ1vr10ffzbwIjDCwqm4,2024-12-05T07:45:09Z,windows,228459,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,remote,trackdone,False,False
spotify:track:4pBuhoBxgwBpkkOhfT6p6N,2024-12-05T07:47:34Z,windows,145514,Tarantella,Gabry Ponte,Tarantella,trackdone,trackdone,False,False
spotify:track:377uEWjxVKksQDlwDqaIfx,2024-12-05T07:50:11Z,windows,156121,My Oh My,Ava Max,My Oh My,trackdone,trackdone,False,False
spotify:track:0uHrMbMv3c78398pIANDqR,2024-12-05T07:52:40Z,windows,40513,Europapa,Joost,Europapa,trackdone,fwdbtn,False,True
spotify:track:2QMnxA6R1PD0dYyUi5AxZZ,2024-12-05T07:55:21Z,windows,160597,Lovers In A Past Life (with Rag'n'Bone Man),Calvin Harris,96 Months,fwdbtn,trackdone,False,False
spotify:track:0RnJVPoIT2NDRCSsjpd0V7,2024-12-05T07:58:10Z,windows,168846,Unforgettable,Marcus & Martinus,Unforgettable,trackdone,trackdone,False,False
spotify:track:4beKzTMCCMDizozv4Y3Shj,2024-12-05T08:30:56Z,windows,134404,Never Be Lonely,Jax Jones,Never Be Lonely,trackdone,trackdone,False,False
spotify:track:3QJsSWa0Xo8MfaRn1gr4Be,2024-12-05T08:31:05Z,windows,8111,favorite,Isabel LaRosa,favorite,trackdone,backbtn,False,True
spotify:track:4beKzTMCCMDizozv4Y3Shj,2024-12-05T08:33:27Z,windows,134290,Never Be Lonely,Jax Jones,Never Be Lonely,backbtn,trackdone,False,False
spotify:track:3QJsSWa0Xo8MfaRn1gr4Be,2024-12-05T08:35:40Z,windows,133547,favorite,Isabel LaRosa,favorite,trackdone,trackdone,False,False
spotify:track:6LCIDTgSgQtpzXTW5FpW12,2024-12-05T08:45:41Z,windows,126269,Islands (kompa pasión),фрози,Islands (kompa pasión),trackdone,trackdone,False,False
spotify:track:068AyhyvE67qMRsMXLqAnd,2024-12-05T08:50:39Z,windows,297693,Lady Killers II,G-Eazy,Lady Killers II,trackdone,trackdone,False,False
spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,2024-12-05T08:53:33Z,windows,170427,obsessed,Olivia Rodrigo,GUTS (spilled),trackdone,trackdone,False,False
spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,2024-12-05T08:56:36Z,windows,183206,Tattoo,Loreen,Tattoo,trackdone,trackdone,False,False
spotify:track:22bZVqJfATps2ETj7017Ms,2024-12-05T09:09:18Z,windows,154358,Spicy Margarita,Jason Derulo,Nu King,trackdone,trackdone,False,False
spotify:track:5D34wRmbFS29AjtTOP2QJe,2024-12-05T09:36:34Z,windows,214848,"yes, and?",Ariana Grande,eternal sunshine,trackdone,trackdone,False,False
spotify:track:086THPnabbu1zfDjRsxpoN,2024-12-05T09:38:30Z,windows,116267,MONEY ON THE DASH - SPED UP,Elley Duhé,MONEY ON THE DASH,trackdone,trackdone,False,False
spotify:track:4oskPQlzHpdUlhdTY1iE72,2024-12-05T09:41:21Z,windows,168673,From the Islands (kompa pasión),фрози,From the Islands (kompa pasión),trackdone,trackdone,False,False
spotify:track:2tnSBYJyGGYD0Gbn07tTHZ,2024-12-05T09:45:31Z,windows,146930,Good To Be,Mark Ambor,Rockwood,trackdone,trackdone,False,False
spotify:track:3CTgRPxyTh2w7wBjVFH88e,2024-12-05T09:49:18Z,windows,227284,Honey Boy (feat. Nile Rodgers & Shenseea),Purple Disco Machine,Paradise,trackdone,trackdone,False,False
spotify:track:5G2f63n7IPVPPjfNIGih7Q,2024-12-05T09:52:33Z,windows,157226,Taste,Sabrina Carpenter,Short n' Sweet,trackdone,trackdone,False,False
spotify:track:1rIKgCH4H52lrvDcz50hS8,2024-12-05T09:55:54Z,windows,201007,Lush Life,Zara Larsson,So Good,trackdone,trackdone,False,False
spotify:track:19RybK6XDbAVpcdxSbZL1o,2024-12-05T09:58:28Z,windows,151718,Apple,Charli xcx,BRAT,trackdone,trackdone,False,False
spotify:track:1uXcsl79LVRf13rGxvaqpk,2024-12-05T09:58:58Z,windows,30206,Lighter,Galantis,Rx,trackdone,unexpected-exit,False,False
spotify:track:1uXcsl79LVRf13rGxvaqpk,2024-12-05T10:04:39Z,windows,0,Lighter,Galantis,Rx,remote,fwdbtn,False,True
spotify:track:2prqm9sPLj10B4Wg0wE5x9,2024-12-05T10:10:22Z,windows,343031,BLUE,Billie Eilish,HIT ME HARD AND SOFT,fwdbtn,trackdone,False,False
spotify:track:1elmYn9vrSnQzs44rJcVY6,2024-12-05T10:16:52Z,windows,173836,Head Down,Lost Frequencies,All Stand Together,trackdone,trackdone,False,False
spotify:track:5VSqvL5NLxBr7uMNfjwLt8,2024-12-05T10:50:29Z,windows,77338,feelslikeimfallinginlove,Coldplay,Moon Music,trackdone,unexpected-exit-while-paused,False,False
spotify:track:5VSqvL5NLxBr7uMNfjwLt8,2024-12-05T12:00:51Z,windows,158800,feelslikeimfallinginlove,Coldplay,Moon Music,remote,trackdone,False,False
spotify:track:5JiU3gLHz9AvUnrhXgOmos,2024-12-05T12:04:03Z,windows,191482,Risk,Gracie Abrams,The Secret of Us,trackdone,trackdone,False,False
spotify:track:24XihnoVPWXlKJ4BgXqjVM,2024-12-05T12:06:40Z,windows,156466,It's ok I'm ok,Tate McRae,It's ok I'm ok,trackdone,trackdone,False,False
spotify:track:36t6frENUtCYKuZus6aYDO,2024-12-05T12:12:14Z,windows,334080,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT,trackdone,trackdone,False,False
spotify:track:0IsIY8pfu1yaGkPUD7pkDx,2024-12-05T12:14:39Z,windows,143165,Guess featuring billie eilish,Charli xcx,Brat and it’s completely different but also still brat,trackdone,trackdone,False,False
spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,2024-12-05T12:44:16Z,windows,303440,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False
spotify:track:3Fra5SMXXDTSRXVoDf8Xwd,2024-12-05T12:50:08Z,windows,184337,GIRLS,The Kid LAROI,THE FIRST TIME (DELUXE VERSION),trackdone,trackdone,False,False
spotify:track:7b6sWLSnbZhSIeqNGrJ4py,2024-12-05T12:53:46Z,windows,217648,These Walls,Dua Lipa,Radical Optimism,trackdone,trackdone,False,False
spotify:track:0hhzNPE68LWLfgZwdpxVdR,2024-12-05T12:55:04Z,windows,72965,us. (feat. Taylor Swift),Gracie Abrams,The Secret of Us,trackdone,unexpected-exit,False,False
spotify:track:0hhzNPE68LWLfgZwdpxVdR,2024-12-05T13:28:09Z,windows,169590,us. (feat. Taylor Swift),Gracie Abrams,The Secret of Us,remote,trackdone,False,False
spotify:track:7cvQTsCwrfJBZyRUaxFLz2,2024-12-05T13:31:28Z,windows,198349,Got Me Started,Troye Sivan,Something To Give Each Other,trackdone,trackdone,False,False
spotify:track:6MzofobZt2dm0Kf1hTThFz,2024-12-05T13:34:18Z,windows,169673,Diet Pepsi,Addison Rae,Diet Pepsi,trackdone,trackdone,False,False
spotify:track:2Zo1PcszsT9WQ0ANntJbID,2024-12-05T13:44:43Z,windows,185450,Feather,Sabrina Carpenter,emails i can’t send fwd:,trackdone,trackdone,False,False
spotify:track:1QxxBUAx42J8pIFYJJR880,2024-12-05T13:49:05Z,windows,261305,Pretty Slowly,Benson Boone,Pretty Slowly,trackdone,trackdone,False,False
spotify:track:7ne4VBA60CxGM75vw0EYad,2024-12-05T13:51:54Z,windows,166285,That’s So True,Gracie Abrams,The Secret of Us,trackdone,trackdone,False,False
spotify:track:2F3N9tdombb64aW6VtZOdo,2024-12-05T13:56:15Z,windows,261041,Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT,trackdone,trackdone,False,False
spotify:track:0Lmbke3KNVFXtoH2mMSHCw,2024-12-05T13:59:09Z,windows,173640,the boy is mine,Ariana Grande,eternal sunshine,trackdone,trackdone,False,False
spotify:track:51hyZpbJlIgZIaX3TtMxmu,2024-12-05T14:37:15Z,windows,143855,run for the hills,Tate McRae,THINK LATER,trackdone,trackdone,False,False
spotify:track:6KmrCHbuNOsdoeDOpwetr7,2024-12-05T14:40:26Z,windows,190649,Nice to Meet You,Imagine Dragons,LOOM,trackdone,trackdone,False,False
spotify:track:4xdBrk0nFZaP54vvZj0yx7,2024-12-05T15:09:21Z,windows,184634,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,trackdone,trackdone,False,False
spotify:track:51rfRCiUSvxXlCSCfIztBy,2024-12-05T15:11:59Z,windows,156920,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,trackdone,trackdone,False,False
spotify:track:6TGd66r0nlPaYm3KIoI7ET,2024-12-05T15:16:52Z,windows,293713,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False
spotify:track:22DH8NChecsgPxDjA4pqer,2024-12-05T15:20:01Z,windows,188786,Tough,Quavo,Tough,trackdone,trackdone,False,False
spotify:track:3ZVFcD8Wlw9T9klGqmJf9F,2024-12-05T15:23:37Z,windows,215458,Florida!!! (feat. Florence + The Machine),Taylor Swift,THE TORTURED POETS DEPARTMENT,trackdone,trackdone,False,False
spotify:track:4MSj19TwYBLgDFj3ddEeco,2024-12-05T15:26:04Z,windows,145377,Black Friday (pretty like the sun),Lost Frequencies,Black Friday (pretty like the sun),trackdone,trackdone,False,False
spotify:track:6WTFHKrnZpwEBLRS10Ylqs,2024-12-05T15:27:19Z,windows,74297,misses,Dominic Fike,14 minutes,trackdone,trackdone,False,False
spotify:track:4nHJcUtNSUVjXRnjdP29Bk,2024-12-05T15:27:36Z,windows,17205,You’re Gonna Go Far,Noah Kahan,Stick Season,trackdone,unexpected-exit-while-paused,False,False
spotify:track:4nHJcUtNSUVjXRnjdP29Bk,2024-12-08T08:08:06Z,windows,268905,You’re Gonna Go Far,Noah Kahan,Stick Season,remote,trackdone,False,False
spotify:track:7z7kvUQGwlC6iOl7vMuAr9,2024-12-08T08:11:46Z,windows,219880,Dancing In The Flames,The Weeknd,Dancing In The Flames,trackdone,trackdone,False,False
spotify:track:0ydx75YiFzLjjQknKFNFwt,2024-12-08T08:14:46Z,windows,179236,Burning Down,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",trackdone,trackdone,False,False
spotify:track:2plbrEY59IikOBgBGLjaoe,2024-12-08T08:35:37Z,windows,251617,Die With A Smile,Lady Gaga,Die With A Smile,trackdone,trackdone,False,False
spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,2024-12-08T08:38:30Z,windows,171816,Bed Chem,Sabrina Carpenter,Short n' Sweet,trackdone,trackdone,False,False
spotify:track:7oDSG2Q9RBU0QjgtfYQOdD,2024-12-08T08:41:08Z,windows,156912,Cry Baby,Clean Bandit,Cry Baby,trackdone,trackdone,False,False
spotify:track:2262bWmqomIaJXwCRHr13j,2024-12-08T08:44:40Z,windows,211897,Sailor Song,Gigi Perez,Sailor Song,trackdone,trackdone,False,False
spotify:track:0iO2iCAjtX0t5duvczNQt6,2024-12-08T08:45:10Z,windows,30224,Oscar Winning Tears.,RAYE,My 21st Century Blues,trackdone,unexpected-exit,False,False
spotify:track:0iO2iCAjtX0t5duvczNQt6,2024-12-08T10:51:46Z,windows,153427,Oscar Winning Tears.,RAYE,My 21st Century Blues,remote,trackdone,False,False
spotify:track:1f18HzFpegqvH4ibGJyeMJ,2024-12-08T10:54:48Z,windows,181660,2 hands,Tate McRae,2 hands,trackdone,trackdone,False,False
spotify:track:1LLUoftvmTjVNBHZoQyveF,2024-12-08T10:57:55Z,windows,186151,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False
spotify:track:267nfLfaSSDa9ivHncHynh,2024-12-08T11:01:48Z,windows,233229,Breathe,Olly Alexander (Years & Years),Take Shelter,trackdone,trackdone,False,False
spotify:track:21B4gaTWnTkuSh77iWEXdS,2024-12-08T11:02:18Z,windows,30199,Juno,Sabrina Carpenter,Short n' Sweet,trackdone,unexpected-exit,False,False
spotify:track:21B4gaTWnTkuSh77iWEXdS,2024-12-08T12:07:32Z,windows,192790,Juno,Sabrina Carpenter,Short n' Sweet,remote,trackdone,False,False
spotify:track:17cia5k4BpGVlyEfqrFH50,2024-12-08T12:10:58Z,windows,205263,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:0uvagCBJC0ClsR11W10T0Y,2024-12-08T12:14:40Z,windows,221469,Black Friday,Tom Odell,Black Friday,trackdone,trackdone,False,False
spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,2024-12-08T12:17:21Z,windows,161450,High,Stephen Sanchez,Angel Face,trackdone,trackdone,False,False
spotify:track:4nyF5lmSziBAt7ESAUjpbx,2024-12-08T12:20:09Z,windows,167539,"I miss you, I’m sorry",Gracie Abrams,minor,trackdone,trackdone,False,False
spotify:track:2L9N0zZnd37dwF0clgxMGI,2024-12-08T12:23:14Z,windows,182843,ceilings,Lizzy McAlpine,five seconds flat,trackdone,trackdone,False,False
spotify:track:0e00DiF2T9znEdmWakYSC3,2024-12-08T12:27:12Z,windows,237679,labour,Paris Paloma,Cacophony,trackdone,trackdone,False,False
spotify:track:32FhTAAjKZaBein150o3Px,2024-12-08T12:30:28Z,windows,196261,because i liked a boy,Sabrina Carpenter,emails i can't send,trackdone,trackdone,False,False
spotify:track:1MgV7FIyNxIG7WzMRJV5HC,2024-12-08T12:34:45Z,windows,255738,my tears ricochet,Taylor Swift,folklore,trackdone,trackdone,False,False
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,2024-12-08T12:38:28Z,windows,222362,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",trackdone,trackdone,False,False
spotify:track:6GGtHZgBycCgGBUhZo81xe,2024-12-08T12:41:58Z,windows,208976,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,trackdone,trackdone,False,False
spotify:track:6bQ7OdDqE38Gq5dK35dI4T,2024-12-08T12:45:33Z,windows,214596,Skin and Bones,David Kushner,The Dichotomy,trackdone,trackdone,False,False
spotify:track:1kuGVB7EU95pJObxwvfwKS,2024-12-08T12:49:13Z,windows,219623,vampire,Olivia Rodrigo,GUTS,trackdone,trackdone,False,False
spotify:track:6VzcQuzTNTMFnJ6rBSaLH9,2024-12-08T12:55:32Z,windows,377730,Fine Line,Harry Styles,Fine Line,trackdone,trackdone,False,False
spotify:track:3QaPy1KgI7nu9FJEQUgn6h,2024-12-08T14:57:37Z,windows,261358,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False
spotify:track:35PKfoynRpVFoAUE3D5Kc6,2024-12-08T15:06:53Z,windows,229579,Work Song,Hozier,Hozier,trackdone,trackdone,False,False
spotify:track:2mdEsXPu8ZmkHRRtAdC09e,2024-12-08T15:12:09Z,windows,300653,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,trackdone,trackdone,False,False
spotify:track:2mEMKgLqH3VZaSYO7iYCzp,2024-12-08T15:15:43Z,windows,212946,Daylight,David Kushner,The Dichotomy,trackdone,trackdone,False,False
spotify:track:3Vevii7qKqrmW8CcyzBHDl,2024-12-08T15:20:06Z,windows,262780,"So Long, London",Taylor Swift,THE TORTURED POETS DEPARTMENT,trackdone,trackdone,False,False
spotify:track:4CRoDgJsQyPSru9MxKDATa,2024-12-08T15:23:07Z,windows,181328,One Of Your Girls,Troye Sivan,Something To Give Each Other,trackdone,trackdone,False,False
spotify:track:7DpUoxGSdlDHfqCYj0otzU,2024-12-08T15:28:09Z,windows,298317,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False
spotify:track:4O2rRsoSPb5aN7N3tG6Y3v,2024-12-08T15:32:36Z,windows,267198,Northern Attitude,Noah Kahan,Stick Season,trackdone,trackdone,False,False
spotify:track:1o82DwNisONAd2mu1RcGE6,2024-12-08T15:38:16Z,windows,339891,Margaret (feat. Bleachers),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,trackdone,trackdone,False,False
